Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota;
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01199.90"",""Cereales n.c.p."",""2015"",""2015"",""toneladas"",""16112.03"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01199.90"",""Cereales n.c.p."",""2016"",""2016"",""ha"",""26002"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01199.90"",""Cereales n.c.p."",""2016"",""2016"",""kg/ha"",""643.7"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01199.90"",""Cereales n.c.p."",""2016"",""2016"",""toneladas"",""16736.97"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01199.90"",""Cereales n.c.p."",""2017"",""2017"",""ha"",""25728"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01199.90"",""Cereales n.c.p."",""2017"",""2017"",""kg/ha"",""643.3"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01199.90"",""Cereales n.c.p."",""2017"",""2017"",""toneladas"",""16549.56"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01199.90"",""Cereales n.c.p."",""2018"",""2018"",""ha"",""26186"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01199.90"",""Cereales n.c.p."",""2018"",""2018"",""kg/ha"",""642.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01199.90"",""Cereales n.c.p."",""2018"",""2018"",""toneladas"",""16817"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01199.90"",""Cereales n.c.p."",""2019"",""2019"",""ha"",""26168"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01199.90"",""Cereales n.c.p."",""2019"",""2019"",""kg/ha"",""643.9"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01199.90"",""Cereales n.c.p."",""2019"",""2019"",""toneladas"",""16850.63"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01199.90"",""Cereales n.c.p."",""2020"",""2020"",""ha"",""26312"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01199.90"",""Cereales n.c.p."",""2020"",""2020"",""kg/ha"",""645"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01199.90"",""Cereales n.c.p."",""2020"",""2020"",""toneladas"",""16970.83"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01199.90"",""Cereales n.c.p."",""2021"",""2021"",""ha"",""26530"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01199.90"",""Cereales n.c.p."",""2021"",""2021"",""kg/ha"",""644.5"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01199.90"",""Cereales n.c.p."",""2021"",""2021"",""toneladas"",""17098.34"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01199.90"",""Cereales n.c.p."",""2022"",""2022"",""ha"",""26785"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01199.90"",""Cereales n.c.p."",""2022"",""2022"",""kg/ha"",""644.5"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01199.90"",""Cereales n.c.p."",""2022"",""2022"",""toneladas"",""17264.27"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01199.90"",""Cereales n.c.p."",""2023"",""2023"",""ha"",""26994"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01199.90"",""Cereales n.c.p."",""2023"",""2023"",""kg/ha"",""643.5"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01199.90"",""Cereales n.c.p."",""2023"",""2023"",""toneladas"",""17371.54"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01199.90"",""Cereales n.c.p."",""2024"",""2024"",""ha"",""26770"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01199.90"",""Cereales n.c.p."",""2024"",""2024"",""kg/ha"",""644.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01199.90"",""Cereales n.c.p."",""2024"",""2024"",""toneladas"",""17244.71"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01344.02"",""Cerezas"",""2010"",""2010"",""ha"",""1800"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01344.02"",""Cerezas"",""2010"",""2010"",""kg/ha"",""4208.9"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01344.02"",""Cerezas"",""2010"",""2010"",""toneladas"",""7575.97"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01344.02"",""Cerezas"",""2011"",""2011"",""ha"",""1790"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01344.02"",""Cerezas"",""2011"",""2011"",""kg/ha"",""3950.3"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01344.02"",""Cerezas"",""2011"",""2011"",""toneladas"",""7069.84"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01344.02"",""Cerezas"",""2012"",""2012"",""ha"",""1800"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01344.02"",""Cerezas"",""2012"",""2012"",""kg/ha"",""3611.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01344.02"",""Cerezas"",""2012"",""2012"",""toneladas"",""6500"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01344.02"",""Cerezas"",""2013"",""2013"",""ha"",""2052"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01344.02"",""Cerezas"",""2013"",""2013"",""kg/ha"",""3382.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01344.02"",""Cerezas"",""2013"",""2013"",""toneladas"",""6939.63"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01344.02"",""Cerezas"",""2014"",""2014"",""ha"",""2243"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01344.02"",""Cerezas"",""2014"",""2014"",""kg/ha"",""3159.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01344.02"",""Cerezas"",""2014"",""2014"",""toneladas"",""7086.9"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01344.02"",""Cerezas"",""2015"",""2015"",""ha"",""2255"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01344.02"",""Cerezas"",""2015"",""2015"",""kg/ha"",""3155.4"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01344.02"",""Cerezas"",""2015"",""2015"",""toneladas"",""7114.62"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01344.02"",""Cerezas"",""2016"",""2016"",""ha"",""2183"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01344.02"",""Cerezas"",""2016"",""2016"",""kg/ha"",""3286.9"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01344.02"",""Cerezas"",""2016"",""2016"",""toneladas"",""7175.98"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01344.02"",""Cerezas"",""2017"",""2017"",""ha"",""2123"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01344.02"",""Cerezas"",""2017"",""2017"",""kg/ha"",""3413.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01344.02"",""Cerezas"",""2017"",""2017"",""toneladas"",""7246.45"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01344.02"",""Cerezas"",""2018"",""2018"",""ha"",""2187"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01344.02"",""Cerezas"",""2018"",""2018"",""kg/ha"",""3341.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01344.02"",""Cerezas"",""2018"",""2018"",""toneladas"",""7308.21"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01344.02"",""Cerezas"",""2019"",""2019"",""ha"",""2249"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01344.02"",""Cerezas"",""2019"",""2019"",""kg/ha"",""3274.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01344.02"",""Cerezas"",""2019"",""2019"",""toneladas"",""7364.49"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01344.02"",""Cerezas"",""2020"",""2020"",""ha"",""2306"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01344.02"",""Cerezas"",""2020"",""2020"",""kg/ha"",""3214"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01344.02"",""Cerezas"",""2020"",""2020"",""toneladas"",""7410.55"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01344.02"",""Cerezas"",""2021"",""2021"",""ha"",""2247"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01344.02"",""Cerezas"",""2021"",""2021"",""kg/ha"",""3315.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01344.02"",""Cerezas"",""2021"",""2021"",""toneladas"",""7450.4"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01344.02"",""Cerezas"",""2022"",""2022"",""ha"",""2267"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01344.02"",""Cerezas"",""2022"",""2022"",""kg/ha"",""3284.9"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01344.02"",""Cerezas"",""2022"",""2022"",""toneladas"",""7448.38"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01344.02"",""Cerezas"",""2023"",""2023"",""ha"",""2274"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01344.02"",""Cerezas"",""2023"",""2023"",""kg/ha"",""3293.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01344.02"",""Cerezas"",""2023"",""2023"",""toneladas"",""7487"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01344.02"",""Cerezas"",""2024"",""2024"",""ha"",""2263"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01344.02"",""Cerezas"",""2024"",""2024"",""kg/ha"",""3325.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01344.02"",""Cerezas"",""2024"",""2024"",""toneladas"",""7525.62"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01346"",""Ciruelas y endrinas"",""2010"",""2010"",""ha"",""19427"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01346"",""Ciruelas y endrinas"",""2010"",""2010"",""kg/ha"",""9420.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01346"",""Ciruelas y endrinas"",""2010"",""2010"",""toneladas"",""183000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01346"",""Ciruelas y endrinas"",""2011"",""2011"",""ha"",""8569"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01346"",""Ciruelas y endrinas"",""2011"",""2011"",""kg/ha"",""9686.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01346"",""Ciruelas y endrinas"",""2011"",""2011"",""toneladas"",""83000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01346"",""Ciruelas y endrinas"",""2012"",""2012"",""ha"",""30377"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01346"",""Ciruelas y endrinas"",""2012"",""2012"",""kg/ha"",""8855.5"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01346"",""Ciruelas y endrinas"",""2012"",""2012"",""toneladas"",""269000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01346"",""Ciruelas y endrinas"",""2013"",""2013"",""ha"",""12000"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01346"",""Ciruelas y endrinas"",""2013"",""2013"",""kg/ha"",""3000"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01346"",""Ciruelas y endrinas"",""2013"",""2013"",""toneladas"",""36000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01346"",""Ciruelas y endrinas"",""2014"",""2014"",""ha"",""25660"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01346"",""Ciruelas y endrinas"",""2014"",""2014"",""kg/ha"",""6936.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01346"",""Ciruelas y endrinas"",""2014"",""2014"",""toneladas"",""178000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01346"",""Ciruelas y endrinas"",""2015"",""2015"",""ha"",""18510"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01346"",""Ciruelas y endrinas"",""2015"",""2015"",""kg/ha"",""8698"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01346"",""Ciruelas y endrinas"",""2015"",""2015"",""toneladas"",""161000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01346"",""Ciruelas y endrinas"",""2016"",""2016"",""ha"",""17253"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01346"",""Ciruelas y endrinas"",""2016"",""2016"",""kg/ha"",""8707.4"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01346"",""Ciruelas y endrinas"",""2016"",""2016"",""toneladas"",""150229"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01346"",""Ciruelas y endrinas"",""2017"",""2017"",""ha"",""18152"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01346"",""Ciruelas y endrinas"",""2017"",""2017"",""kg/ha"",""9193"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01346"",""Ciruelas y endrinas"",""2017"",""2017"",""toneladas"",""166873.36"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01346"",""Ciruelas y endrinas"",""2018"",""2018"",""ha"",""16481"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01346"",""Ciruelas y endrinas"",""2018"",""2018"",""kg/ha"",""10679"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01346"",""Ciruelas y endrinas"",""2018"",""2018"",""toneladas"",""176000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01346"",""Ciruelas y endrinas"",""2019"",""2019"",""ha"",""16949"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01346"",""Ciruelas y endrinas"",""2019"",""2019"",""kg/ha"",""10345.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01346"",""Ciruelas y endrinas"",""2019"",""2019"",""toneladas"",""175346.63"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01346"",""Ciruelas y endrinas"",""2020"",""2020"",""ha"",""17439"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01346"",""Ciruelas y endrinas"",""2020"",""2020"",""kg/ha"",""9850.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01346"",""Ciruelas y endrinas"",""2020"",""2020"",""toneladas"",""171788.67"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01346"",""Ciruelas y endrinas"",""2021"",""2021"",""ha"",""18106"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01346"",""Ciruelas y endrinas"",""2021"",""2021"",""kg/ha"",""9631.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01346"",""Ciruelas y endrinas"",""2021"",""2021"",""toneladas"",""174378.44"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01346"",""Ciruelas y endrinas"",""2022"",""2022"",""ha"",""18146"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01346"",""Ciruelas y endrinas"",""2022"",""2022"",""kg/ha"",""9580.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01346"",""Ciruelas y endrinas"",""2022"",""2022"",""toneladas"",""173837.91"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01346"",""Ciruelas y endrinas"",""2023"",""2023"",""ha"",""18260"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01346"",""Ciruelas y endrinas"",""2023"",""2023"",""kg/ha"",""9492.7"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01346"",""Ciruelas y endrinas"",""2023"",""2023"",""toneladas"",""173335.01"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01346"",""Ciruelas y endrinas"",""2024"",""2024"",""ha"",""18170"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01346"",""Ciruelas y endrinas"",""2024"",""2024"",""kg/ha"",""9567.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01346"",""Ciruelas y endrinas"",""2024"",""2024"",""toneladas"",""173850.45"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01443"",""Colza o semillas de colza"",""2010"",""2010"",""ha"",""11525"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01443"",""Colza o semillas de colza"",""2010"",""2010"",""kg/ha"",""1493.7"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01443"",""Colza o semillas de colza"",""2010"",""2010"",""toneladas"",""17215"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01443"",""Colza o semillas de colza"",""2011"",""2011"",""ha"",""12405"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01443"",""Colza o semillas de colza"",""2011"",""2011"",""kg/ha"",""1881.1"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01443"",""Colza o semillas de colza"",""2011"",""2011"",""toneladas"",""23335"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01443"",""Colza o semillas de colza"",""2012"",""2012"",""ha"",""29465"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01443"",""Colza o semillas de colza"",""2012"",""2012"",""kg/ha"",""1718"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01443"",""Colza o semillas de colza"",""2012"",""2012"",""toneladas"",""50620"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01443"",""Colza o semillas de colza"",""2013"",""2013"",""ha"",""87555"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01443"",""Colza o semillas de colza"",""2013"",""2013"",""kg/ha"",""1465.6"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01443"",""Colza o semillas de colza"",""2013"",""2013"",""toneladas"",""128320"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01443"",""Colza o semillas de colza"",""2014"",""2014"",""ha"",""69305"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01443"",""Colza o semillas de colza"",""2014"",""2014"",""kg/ha"",""1614.6"",""A"",""Valor oficial"",""""";
